name,kind,file,line,inbuild,sorry,refs,class,stmt
gribov_topological_pairing,axiom,Phase1/YangMills/Topology/GribovPairing.lean,85,False,False,2,PARKED,"{G : Type*} : ∀ (A : Connection G), is_gribov_copy A → ∃ (A' : Connection G), is_gribov_copy A' ∧ chern_number A + chern_number A' = 0 ∧ connection_inner_product (BRST_operator A) (BRST_operator A') = 0"
gribov_pairs_brst_orthogonal,theorem,Phase1/YangMills/Topology/GribovPairing.lean,101,False,False,0,PARKED,"{G : Type*} (A A' : Connection G) (h_pair : is_gribov_copy A ∧ is_gribov_copy A' ∧ chern_number A + chern_number A' = 0) : ∃ (B' : Connection G), connection_inner_product (BRST_operator A) (BRST_operator B') = 0"
Assumption_gribov_cancellation_from_topology,def,Phase1/YangMills/Topology/GribovPairing.lean,120,False,False,1,PARKED,: Prop
gribov_cancellation_from_topology,theorem,Phase1/YangMills/Topology/GribovPairing.lean,129,False,False,1,PARKED,"{G : Type*} : (∀ A : Connection G, is_gribov_copy A → ∃ A', is_gribov_copy A' ∧ chern_number A + chern_number A' = 0) → (∀ (observable : Connection G → ℝ), (∀ A A', chern_number A + chern_number A' = 0 → observable A + observable A' = 0) → True) (h_gribov_cancellation_from_topology : Assumption_gribov_cancellation_from_topology)"
dirac_index,axiom,Phase1/YangMills/Topology/GribovPairing.lean,143,False,False,1,PARKED,{G : Type*} : ℤ
index_theorem_implies_pairing,axiom,Phase1/YangMills/Topology/GribovPairing.lean,146,False,False,1,PARKED,"{G : Type*} : (dirac_index : ℤ) = 0 → ∀ A : Connection G, is_gribov_copy A → ∃ A', is_gribov_copy A' ∧ chern_number A + chern_number A' = 0"
axiom_gribov_cancellation_geometric,axiom,Phase1/archive/EntropicPrinciple.lean,26,False,False,3,ARCHIVE,"(M : Manifold) (A : GaugeField M) : -- Gribov copies cancel in path integral (traditional statement) ∃ (cancellation : Prop), cancellation"
theorem_entropic_implies_geometric,theorem,Phase1/archive/EntropicPrinciple.lean,79,False,False,10,ARCHIVE,"(M : Manifold) (A : GaugeField M) : (∃ (Δ : ℝ), Δ > 0 ∧ ∃ (L ΔS : ℝ), L > 0 ∧ ΔS > 0 ∧ Δ^2 = (2 * Real.pi / L)^2 * ΔS ∧ suppresses_gribov_copies M A Δ ∧ ∃ (k : ℝ), thermodynamic_sector_locking M A k) → (∃ (cancellation : Prop), cancellation)"
entropic_subsumes_geometric,theorem,Phase1/archive/EntropicPrinciple.lean,109,False,False,5,ARCHIVE,(M : Manifold) (A : GaugeField M) : axiom_entropic_mass_gap_principle M A → axiom_gribov_cancellation_geometric M A
mass_gap_numerical_consistency,theorem,Phase1/archive/EntropicPrinciple.lean,123,False,False,7,ARCHIVE,: abs (predicted_mass_gap - experimental_mass_gap) / experimental_mass_gap < 0.02
entropy_loss_positive,theorem,Phase1/archive/EntropicPrinciple.lean,141,False,False,7,ARCHIVE,: entropy_loss > 0
zero_pairing_rate_expected,theorem,Phase1/archive/EntropicPrinciple.lean,171,False,False,7,ARCHIVE,(M : Manifold) (A : GaugeField M) : axiom_entropic_mass_gap_principle M A → -- Zero pairing rate is consistent with (and predicted by) the theory True
axiom_holographic_consistency,axiom,Phase1/archive/EntropicPrinciple.lean,198,False,False,4,ARCHIVE,": ∃ (α_predicted α_measured : ℝ), α_predicted = 0.25 ∧ α_measured = 0.26 ∧ abs (α_predicted - α_measured) / α_predicted < 0.05"
Manifold,axiom,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,85,False,False,52,ARCHIVE,: Type*
GaugeGroup,axiom,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,88,False,False,28,ARCHIVE,: Type*
GaugeField,axiom,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,91,False,False,56,ARCHIVE,: Manifold → Type*
Connection,axiom,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,94,False,False,157,ARCHIVE,: Type* → Type*
DensityMatrix,structure,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,103,False,False,30,ARCHIVE,where /-- Matrix representation as function -/ matrix : ℝ → ℝ → ℝ /-- Positivity: ⟨ψ|ρ|ψ⟩ ≥ 0 for all ψ -/ positive : Prop /-- Normalization: Tr(ρ) = 1 -/ normalized : Prop
QuantumState,axiom,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,112,False,False,3,ARCHIVE,: Type*
von_neumann_entropy,axiom,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,128,False,False,14,ARCHIVE,: DensityMatrix → ℝ
mutual_information,axiom,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,141,False,False,11,ARCHIVE,: DensityMatrix → DensityMatrix → ℝ
density_matrix_UV,axiom,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,153,False,False,2,ARCHIVE,: {G : Type*} → Connection G → ℝ → DensityMatrix
density_matrix_IR,axiom,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,165,False,False,2,ARCHIVE,: {G : Type*} → Connection G → ℝ → DensityMatrix
lattice_size,def,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,170,False,False,5,ARCHIVE,: ℝ
S_VN_UV,def,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,173,False,False,22,ARCHIVE,: ℝ
I_UV_IR,def,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,176,False,False,22,ARCHIVE,: ℝ
entropy_loss,def,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,179,False,False,25,ARCHIVE,: ℝ
predicted_mass_gap,def,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,182,False,False,25,ARCHIVE,: ℝ
experimental_mass_gap,def,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,185,False,False,30,ARCHIVE,: ℝ
vacuum_sector_index,def,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,188,False,False,8,ARCHIVE,: ℝ
agreement_percentage,def,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,191,False,False,4,ARCHIVE,: ℝ
entropy_functional,def,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,213,False,False,0,ARCHIVE,(ρ_UV ρ_IR : DensityMatrix) (yang_mills_action : ℝ) (λ_coupling : ℝ) : ℝ
suppresses_gribov_copies,def,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,230,False,False,3,ARCHIVE,(M : Manifold) (A : GaugeField M) (Δ : ℝ) : Prop
thermodynamic_sector_locking,def,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,250,False,False,23,ARCHIVE,(M : Manifold) (A : GaugeField M) (k : ℝ) : Prop
axiom_entropic_mass_gap_principle,axiom,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,313,False,False,7,ARCHIVE,"(M : Manifold) (A : GaugeField M) : ∃ (Δ : ℝ), -- 1. Mass gap is positive Δ > 0 ∧ -- 2. Mass gap follows from entropic formula: Δ² = (2π/L)² × ΔS ∃ (L ΔS : ℝ), L > 0 ∧ ΔS > 0 ∧ Δ^2 = (2 * Real.pi / L)^2 * ΔS ∧ -- 3. This suppresses Gribov copies suppresses_gribov_copies M A Δ ∧ -- 4. Vacuum locks in single sector ∃ (k : ℝ), thermodynamic_sector_locking M A k"
axiom_gribov_cancellation_geometric,axiom,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,339,False,False,3,ARCHIVE,"(M : Manifold) (A : GaugeField M) : -- Gribov copies cancel in path integral (traditional statement) ∃ (cancellation : Prop), cancellation"
theorem_entropic_implies_geometric,theorem,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,392,False,False,10,ARCHIVE,"(M : Manifold) (A : GaugeField M) : (∃ (Δ : ℝ), Δ > 0 ∧ ∃ (L ΔS : ℝ), L > 0 ∧ ΔS > 0 ∧ Δ^2 = (2 * Real.pi / L)^2 * ΔS ∧ suppresses_gribov_copies M A Δ ∧ ∃ (k : ℝ), thermodynamic_sector_locking M A k) → (∃ (cancellation : Prop), cancellation)"
entropic_subsumes_geometric,theorem,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,422,False,False,5,ARCHIVE,(M : Manifold) (A : GaugeField M) : axiom_entropic_mass_gap_principle M A → axiom_gribov_cancellation_geometric M A
mass_gap_numerical_consistency,theorem,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,436,False,False,7,ARCHIVE,: abs (predicted_mass_gap - experimental_mass_gap) / experimental_mass_gap < 0.02
entropy_loss_positive,theorem,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,452,False,False,7,ARCHIVE,: entropy_loss > 0
zero_pairing_rate_expected,theorem,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,481,False,False,7,ARCHIVE,(M : Manifold) (A : GaugeField M) : axiom_entropic_mass_gap_principle M A → -- Zero pairing rate is consistent with (and predicted by) the theory True
axiom_holographic_consistency,axiom,Phase1/archive/EntropicPrinciple_OPUS45_ORIGINAL.lean,508,False,False,4,ARCHIVE,": ∃ (α_predicted α_measured : ℝ), α_predicted = 0.25 ∧ α_measured = 0.26 ∧ abs (α_predicted - α_measured) / α_predicted < 0.05"
zero_pairing_rate_expected,theorem,Phase1/archive/EntropicPrinciple_v2.lean,24,False,False,7,ARCHIVE,"(M : Manifold) (A : GaugeField M) (_ : ∃ (Δ : ℝ), Δ > 0 ∧ ∃ (L ΔS : ℝ), L > 0 ∧ ΔS > 0 ∧ Δ^2 = (2 * Real.pi / L)^2 * ΔS ∧ suppresses_gribov_copies_entropic M A Δ ∧ ∃ (k : ℝ), thermodynamic_sector_locking M A k) : True"
von_neumann_entropy,axiom,Phase1/archive/EntropicPrinciple_v2_fixed.lean,21,False,False,14,ARCHIVE,(ρ : DensityMatrix) : Real axiom mutual_information (ρ₁ ρ₂ : DensityMatrix) : Real axiom gribov_cancellation_principle (M : Manifold) (A : GaugeField M) : Prop
mutual_information,axiom,Phase1/archive/EntropicPrinciple_v2_fixed.lean,22,False,False,11,ARCHIVE,(ρ₁ ρ₂ : DensityMatrix) : Real axiom gribov_cancellation_principle (M : Manifold) (A : GaugeField M) : Prop
gribov_cancellation_principle,axiom,Phase1/archive/EntropicPrinciple_v2_fixed.lean,23,False,False,2,ARCHIVE,(M : Manifold) (A : GaugeField M) : Prop
lattice_size,def,Phase1/archive/EntropicPrinciple_v2_fixed.lean,30,False,False,5,ARCHIVE,: Real
S_VN_UV,def,Phase1/archive/EntropicPrinciple_v2_fixed.lean,31,False,False,22,ARCHIVE,: Real
I_UV_IR,def,Phase1/archive/EntropicPrinciple_v2_fixed.lean,32,False,False,22,ARCHIVE,: Real
entropy_loss,def,Phase1/archive/EntropicPrinciple_v2_fixed.lean,33,False,False,25,ARCHIVE,: ℝ
predicted_mass_gap,def,Phase1/archive/EntropicPrinciple_v2_fixed.lean,34,False,False,25,ARCHIVE,: ℝ
experimental_mass_gap,def,Phase1/archive/EntropicPrinciple_v2_fixed.lean,35,False,False,30,ARCHIVE,: ℝ
entropy_functional_local,def,Phase1/archive/EntropicPrinciple_v2_fixed.lean,38,False,False,4,ARCHIVE,(ρ_UV ρ_IR : DensityMatrix) (yang_mills_action : ℝ) (lambda_coupling : ℝ) : ℝ
suppresses_gribov_copies_entropic,def,Phase1/archive/EntropicPrinciple_v2_fixed.lean,42,False,False,19,ARCHIVE,(M : Manifold) (A : GaugeField M) (Δ : ℝ) : Prop
thermodynamic_sector_locking,def,Phase1/archive/EntropicPrinciple_v2_fixed.lean,47,False,False,23,ARCHIVE,(M : Manifold) (A : GaugeField M) (k : ℝ) : Prop
entropic_mass_gap_principle,def,Phase1/archive/EntropicPrinciple_v2_fixed.lean,52,False,False,3,ARCHIVE,(M : Manifold) (A : GaugeField M) : Prop
Assumption_entropic_implies_gribov_cancellation,def,Phase1/archive/EntropicPrinciple_v2_fixed.lean,68,False,False,1,ARCHIVE,: Prop
entropic_implies_geometric,theorem,Phase1/archive/EntropicPrinciple_v2_fixed.lean,72,False,False,0,ARCHIVE,(M : Manifold) (A : GaugeField M) : (entropic_mass_gap_principle M A) → (gribov_cancellation_principle M A) (h_entropic_implies_gribov_cancellation : Assumption_entropic_implies_gribov_cancellation)
zero_pairing_rate_is_consequence,theorem,Phase1/archive/EntropicPrinciple_v2_fixed.lean,79,False,False,0,ARCHIVE,(M : Manifold) (A : GaugeField M) (h : entropic_mass_gap_principle M A) : True
mass_gap_numerical_consistency,theorem,Phase1/archive/EntropicPrinciple_v2_fixed.lean,86,False,False,7,ARCHIVE,: abs (predicted_mass_gap - experimental_mass_gap) / experimental_mass_gap < 0.02
entropy_loss_positive,theorem,Phase1/archive/EntropicPrinciple_v2_fixed.lean,95,False,False,7,ARCHIVE,: entropy_loss > 0
lattice_size,def,Phase1/archive/EntropicPrinciple_v3.lean,93,False,False,5,ARCHIVE,: ℝ
S_VN_UV,def,Phase1/archive/EntropicPrinciple_v3.lean,96,False,False,22,ARCHIVE,: ℝ
I_UV_IR,def,Phase1/archive/EntropicPrinciple_v3.lean,99,False,False,22,ARCHIVE,: ℝ
entropy_loss,def,Phase1/archive/EntropicPrinciple_v3.lean,102,False,False,25,ARCHIVE,: ℝ
predicted_mass_gap,def,Phase1/archive/EntropicPrinciple_v3.lean,105,False,False,25,ARCHIVE,: ℝ
experimental_mass_gap,def,Phase1/archive/EntropicPrinciple_v3.lean,108,False,False,30,ARCHIVE,: ℝ
vacuum_sector_index,def,Phase1/archive/EntropicPrinciple_v3.lean,111,False,False,8,ARCHIVE,: ℝ
agreement_percentage,def,Phase1/archive/EntropicPrinciple_v3.lean,114,False,False,4,ARCHIVE,: ℝ
entropy_functional_local,def,Phase1/archive/EntropicPrinciple_v3.lean,136,False,False,4,ARCHIVE,(ρ_UV ρ_IR : DensityMatrix) (yang_mills_action : ℝ) (lambda_coupling : ℝ) : ℝ
suppresses_gribov_copies_entropic,def,Phase1/archive/EntropicPrinciple_v3.lean,153,False,False,19,ARCHIVE,(M : Manifold) (_ : GaugeField M) (Δ : ℝ) : Prop
thermodynamic_sector_locking,def,Phase1/archive/EntropicPrinciple_v3.lean,173,False,False,23,ARCHIVE,(M : Manifold) (_ : GaugeField M) (k : ℝ) : Prop
axiom_entropic_mass_gap_principle,axiom,Phase1/archive/EntropicPrinciple_v3.lean,236,False,False,7,ARCHIVE,"(M : Manifold) (A : GaugeField M) : ∃ (Δ : ℝ), -- 1. Mass gap is positive Δ > 0 ∧ -- 2. Mass gap follows from entropic formula: Δ² = (2π/L)² × ΔS ∃ (L ΔS : ℝ), L > 0 ∧ ΔS > 0 ∧ Δ^2 = (2 * Real.pi / L)^2 * ΔS ∧ -- 3. This suppresses Gribov copies suppresses_gribov_copies_entropic M A Δ ∧ -- 4. Vacuum locks in single sector ∃ (k : ℝ), thermodynamic_sector_locking M A k"
theorem_entropic_implies_geometric,theorem,Phase1/archive/EntropicPrinciple_v3.lean,297,False,False,10,ARCHIVE,"(M : Manifold) (A : GaugeField M) : (∃ (Δ : ℝ), Δ > 0 ∧ ∃ (L ΔS : ℝ), L > 0 ∧ ΔS > 0 ∧ Δ^2 = (2 * Real.pi / L)^2 * ΔS ∧ suppresses_gribov_copies_entropic M A Δ ∧ ∃ (k : ℝ), thermodynamic_sector_locking M A k) → (∃ (cancellation : Prop), cancellation)"
entropic_subsumes_geometric,theorem,Phase1/archive/EntropicPrinciple_v3.lean,327,False,False,5,ARCHIVE,"(M : Manifold) (A : GaugeField M) (h_entropic : ∃ (Δ : ℝ), Δ > 0 ∧ ∃ (L ΔS : ℝ), L > 0 ∧ ΔS > 0 ∧ Δ^2 = (2 * Real.pi / L)^2 * ΔS ∧ suppresses_gribov_copies_entropic M A Δ ∧ ∃ (k : ℝ), thermodynamic_sector_locking M A k) : (∃ (cancellation : Prop), cancellation)"
mass_gap_numerical_consistency,theorem,Phase1/archive/EntropicPrinciple_v3.lean,343,False,False,7,ARCHIVE,: abs (predicted_mass_gap - experimental_mass_gap) / experimental_mass_gap < 0.02
entropy_loss_positive,theorem,Phase1/archive/EntropicPrinciple_v3.lean,380,False,False,7,ARCHIVE,: entropy_loss > 0
zero_pairing_rate_expected,theorem,Phase1/archive/EntropicPrinciple_v3.lean,418,False,False,7,ARCHIVE,"(M : Manifold) (A : GaugeField M) (_ : ∃ (Δ : ℝ), Δ > 0 ∧ ∃ (L ΔS : ℝ), L > 0 ∧ ΔS > 0 ∧ Δ^2 = (2 * Real.pi / L)^2 * ΔS ∧ suppresses_gribov_copies_entropic M A Δ ∧ ∃ (k : ℝ), thermodynamic_sector_locking M A k) : True"
axiom_holographic_consistency,axiom,Phase1/archive/EntropicPrinciple_v3.lean,446,False,False,4,ARCHIVE,": ∃ (α_predicted α_measured : ℝ), α_predicted = 0.25 ∧ α_measured = 0.26 ∧ abs (α_predicted - α_measured) / α_predicted < 0.05"
lattice_size,def,Phase1/archive/EntropicPrinciple_v4.lean,93,False,False,5,ARCHIVE,: ℝ
S_VN_UV,def,Phase1/archive/EntropicPrinciple_v4.lean,96,False,False,22,ARCHIVE,: ℝ
I_UV_IR,def,Phase1/archive/EntropicPrinciple_v4.lean,99,False,False,22,ARCHIVE,: ℝ
entropy_loss,def,Phase1/archive/EntropicPrinciple_v4.lean,102,False,False,25,ARCHIVE,: ℝ
predicted_mass_gap,def,Phase1/archive/EntropicPrinciple_v4.lean,105,False,False,25,ARCHIVE,: ℝ
experimental_mass_gap,def,Phase1/archive/EntropicPrinciple_v4.lean,108,False,False,30,ARCHIVE,: ℝ
vacuum_sector_index,def,Phase1/archive/EntropicPrinciple_v4.lean,111,False,False,8,ARCHIVE,: ℝ
agreement_percentage,def,Phase1/archive/EntropicPrinciple_v4.lean,114,False,False,4,ARCHIVE,: ℝ
entropy_functional_local,def,Phase1/archive/EntropicPrinciple_v4.lean,136,False,False,4,ARCHIVE,(ρ_UV ρ_IR : DensityMatrix) (yang_mills_action : ℝ) (lambda_coupling : ℝ) : ℝ
suppresses_gribov_copies_entropic,def,Phase1/archive/EntropicPrinciple_v4.lean,153,False,False,19,ARCHIVE,(M : Manifold) (_ : GaugeField M) (Δ : ℝ) : Prop
thermodynamic_sector_locking,def,Phase1/archive/EntropicPrinciple_v4.lean,173,False,False,23,ARCHIVE,(M : Manifold) (_ : GaugeField M) (k : ℝ) : Prop
axiom_entropic_mass_gap_principle,axiom,Phase1/archive/EntropicPrinciple_v4.lean,236,False,False,7,ARCHIVE,"(M : Manifold) (A : GaugeField M) : ∃ (Δ : ℝ), -- 1. Mass gap is positive Δ > 0 ∧ -- 2. Mass gap follows from entropic formula: Δ² = (2π/L)² × ΔS ∃ (L ΔS : ℝ), L > 0 ∧ ΔS > 0 ∧ Δ^2 = (2 * Real.pi / L)^2 * ΔS ∧ -- 3. This suppresses Gribov copies suppresses_gribov_copies_entropic M A Δ ∧ -- 4. Vacuum locks in single sector ∃ (k : ℝ), thermodynamic_sector_locking M A k"
theorem_entropic_implies_geometric,theorem,Phase1/archive/EntropicPrinciple_v4.lean,297,False,False,10,ARCHIVE,"(M : Manifold) (A : GaugeField M) : (∃ (Δ : ℝ), Δ > 0 ∧ ∃ (L ΔS : ℝ), L > 0 ∧ ΔS > 0 ∧ Δ^2 = (2 * Real.pi / L)^2 * ΔS ∧ suppresses_gribov_copies_entropic M A Δ ∧ ∃ (k : ℝ), thermodynamic_sector_locking M A k) → (∃ (cancellation : Prop), cancellation)"
entropic_subsumes_geometric,theorem,Phase1/archive/EntropicPrinciple_v4.lean,327,False,False,5,ARCHIVE,"(M : Manifold) (A : GaugeField M) (h_entropic : ∃ (Δ : ℝ), Δ > 0 ∧ ∃ (L ΔS : ℝ), L > 0 ∧ ΔS > 0 ∧ Δ^2 = (2 * Real.pi / L)^2 * ΔS ∧ suppresses_gribov_copies_entropic M A Δ ∧ ∃ (k : ℝ), thermodynamic_sector_locking M A k) : (∃ (cancellation : Prop), cancellation)"
mass_gap_numerical_consistency,theorem,Phase1/archive/EntropicPrinciple_v4.lean,369,False,False,7,ARCHIVE,: abs (predicted_mass_gap - experimental_mass_gap) / experimental_mass_gap < 0.02
entropy_loss_positive,theorem,Phase1/archive/EntropicPrinciple_v4.lean,415,False,False,7,ARCHIVE,: entropy_loss > 0
zero_pairing_rate_expected,theorem,Phase1/archive/EntropicPrinciple_v4.lean,453,False,False,7,ARCHIVE,"(M : Manifold) (A : GaugeField M) (_ : ∃ (Δ : ℝ), Δ > 0 ∧ ∃ (L ΔS : ℝ), L > 0 ∧ ΔS > 0 ∧ Δ^2 = (2 * Real.pi / L)^2 * ΔS ∧ suppresses_gribov_copies_entropic M A Δ ∧ ∃ (k : ℝ), thermodynamic_sector_locking M A k) : True"
axiom_holographic_consistency,axiom,Phase1/archive/EntropicPrinciple_v4.lean,481,False,False,4,ARCHIVE,": ∃ (α_predicted α_measured : ℝ), α_predicted = 0.25 ∧ α_measured = 0.26 ∧ abs (α_predicted - α_measured) / α_predicted < 0.05"
lattice_size,def,Phase1/archive/EntropicPrinciple_v5_1_.lean,93,False,False,5,ARCHIVE,: ℝ
S_VN_UV,def,Phase1/archive/EntropicPrinciple_v5_1_.lean,96,False,False,22,ARCHIVE,: ℝ
I_UV_IR,def,Phase1/archive/EntropicPrinciple_v5_1_.lean,99,False,False,22,ARCHIVE,: ℝ
entropy_loss,def,Phase1/archive/EntropicPrinciple_v5_1_.lean,102,False,False,25,ARCHIVE,: ℝ
predicted_mass_gap,def,Phase1/archive/EntropicPrinciple_v5_1_.lean,105,False,False,25,ARCHIVE,: ℝ
experimental_mass_gap,def,Phase1/archive/EntropicPrinciple_v5_1_.lean,108,False,False,30,ARCHIVE,: ℝ
vacuum_sector_index,def,Phase1/archive/EntropicPrinciple_v5_1_.lean,111,False,False,8,ARCHIVE,: ℝ
agreement_percentage,def,Phase1/archive/EntropicPrinciple_v5_1_.lean,114,False,False,4,ARCHIVE,: ℝ
alpha_predicted,def,Phase1/archive/EntropicPrinciple_v5_1_.lean,125,False,False,10,ARCHIVE,: ℝ
alpha_measured,def,Phase1/archive/EntropicPrinciple_v5_1_.lean,134,False,False,13,ARCHIVE,: ℝ
holographic_agreement,def,Phase1/archive/EntropicPrinciple_v5_1_.lean,137,False,False,1,ARCHIVE,: ℝ
entropy_functional_local,def,Phase1/archive/EntropicPrinciple_v5_1_.lean,159,False,False,4,ARCHIVE,(ρ_UV ρ_IR : DensityMatrix) (yang_mills_action : ℝ) (lambda_coupling : ℝ) : ℝ
suppresses_gribov_copies_entropic,def,Phase1/archive/EntropicPrinciple_v5_1_.lean,176,False,False,19,ARCHIVE,(M : Manifold) (_ : GaugeField M) (Δ : ℝ) : Prop
thermodynamic_sector_locking,def,Phase1/archive/EntropicPrinciple_v5_1_.lean,196,False,False,23,ARCHIVE,(M : Manifold) (_ : GaugeField M) (k : ℝ) : Prop
axiom_entropic_mass_gap_principle,axiom,Phase1/archive/EntropicPrinciple_v5_1_.lean,259,False,False,7,ARCHIVE,"(M : Manifold) (A : GaugeField M) : ∃ (Δ : ℝ), -- 1. Mass gap is positive Δ > 0 ∧ -- 2. Mass gap follows from entropic formula: Δ² = (2π/L)² × ΔS ∃ (L ΔS : ℝ), L > 0 ∧ ΔS > 0 ∧ Δ^2 = (2 * Real.pi / L)^2 * ΔS ∧ -- 3. This suppresses Gribov copies suppresses_gribov_copies_entropic M A Δ ∧ -- 4. Vacuum locks in single sector ∃ (k : ℝ), thermodynamic_sector_locking M A k"
theorem_entropic_implies_geometric,theorem,Phase1/archive/EntropicPrinciple_v5_1_.lean,320,False,False,10,ARCHIVE,"(M : Manifold) (A : GaugeField M) : (∃ (Δ : ℝ), Δ > 0 ∧ ∃ (L ΔS : ℝ), L > 0 ∧ ΔS > 0 ∧ Δ^2 = (2 * Real.pi / L)^2 * ΔS ∧ suppresses_gribov_copies_entropic M A Δ ∧ ∃ (k : ℝ), thermodynamic_sector_locking M A k) → (∃ (cancellation : Prop), cancellation)"
entropic_subsumes_geometric,theorem,Phase1/archive/EntropicPrinciple_v5_1_.lean,350,False,False,5,ARCHIVE,"(M : Manifold) (A : GaugeField M) (h_entropic : ∃ (Δ : ℝ), Δ > 0 ∧ ∃ (L ΔS : ℝ), L > 0 ∧ ΔS > 0 ∧ Δ^2 = (2 * Real.pi / L)^2 * ΔS ∧ suppresses_gribov_copies_entropic M A Δ ∧ ∃ (k : ℝ), thermodynamic_sector_locking M A k) : (∃ (cancellation : Prop), cancellation)"
mass_gap_numerical_consistency,theorem,Phase1/archive/EntropicPrinciple_v5_1_.lean,392,False,False,7,ARCHIVE,: abs (predicted_mass_gap - experimental_mass_gap) / experimental_mass_gap < 0.02
entropy_loss_positive,theorem,Phase1/archive/EntropicPrinciple_v5_1_.lean,438,False,False,7,ARCHIVE,: entropy_loss > 0
holographic_scaling_agreement,theorem,Phase1/archive/EntropicPrinciple_v5_1_.lean,494,False,False,1,ARCHIVE,: abs (alpha_predicted - alpha_measured) / alpha_predicted < 0.05
holographic_validates_entropic,theorem,Phase1/archive/EntropicPrinciple_v5_1_.lean,540,False,False,1,ARCHIVE,": ∃ (α : ℝ), α > 0 ∧ abs (α - alpha_predicted) / alpha_predicted < 0.05 ∧ -- Entropic scaling matches holographic prediction α = alpha_measured"
zero_pairing_rate_expected,theorem,Phase1/archive/EntropicPrinciple_v5_1_.lean,587,False,False,7,ARCHIVE,"(M : Manifold) (A : GaugeField M) (_ : ∃ (Δ : ℝ), Δ > 0 ∧ ∃ (L ΔS : ℝ), L > 0 ∧ ΔS > 0 ∧ Δ^2 = (2 * Real.pi / L)^2 * ΔS ∧ suppresses_gribov_copies_entropic M A Δ ∧ ∃ (k : ℝ), thermodynamic_sector_locking M A k) : True"
axiom_holographic_consistency,axiom,Phase1/archive/EntropicPrinciple_v5_1_.lean,615,False,False,4,ARCHIVE,": ∃ (α_predicted α_measured : ℝ), α_predicted = 0.25 ∧ α_measured = 0.26 ∧ abs (α_predicted - α_measured) / α_predicted < 0.05"
l2_metric_riemannian,axiom,Phase1/archive/R1_ORIGINAL_FOR_CLAUDE.lean,71,False,False,3,ARCHIVE,": ∀ (A_G : ModuliSpace M N), IsRiemannianMetric (l2_metric A_G) (RegularLocus A_G)"
christoffel_symbols,axiom,Phase1/archive/R1_ORIGINAL_FOR_CLAUDE.lean,81,False,False,3,ARCHIVE,(A_G : ModuliSpace M N) : ChristoffelSymbols A_G
riemann_tensor,axiom,Phase1/archive/R1_ORIGINAL_FOR_CLAUDE.lean,87,False,False,3,ARCHIVE,(A_G : ModuliSpace M N) : RiemannTensor A_G
Assumption_ricci_well_defined_validation,def,Phase1/archive/R1_ORIGINAL_FOR_CLAUDE.lean,110,False,False,3,ARCHIVE,: Prop
lemma_R1_ricci_well_defined,theorem,Phase1/archive/R1_ORIGINAL_FOR_CLAUDE.lean,115,False,False,2,ARCHIVE,"(A_G : ModuliSpace M N) : ∃ Ric : RicciTensor A_G, IsSmooth Ric ∧ (∀ p ∈ RegularLocus A_G, Ric.is_defined_at p) (h_ricci_well_defined_validation : Assumption_ricci_well_defined_validation)"
l2_metric_riemannian,axiom,Phase1/archive/R1_RicciWellDefined_FOR_CLAUDE.lean,71,False,False,3,ARCHIVE,": ∀ (A_G : ModuliSpace M N), IsRiemannianMetric (l2_metric A_G) (RegularLocus A_G)"
christoffel_symbols,axiom,Phase1/archive/R1_RicciWellDefined_FOR_CLAUDE.lean,81,False,False,3,ARCHIVE,(A_G : ModuliSpace M N) : ChristoffelSymbols A_G
